Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Event,,DC/Boston  Immersion Info Session #3 (Virtual),"As part of the career development experience for our undergraduate students, we provide discovery immersive programs, where we bring students to designated geographic locations to engage and visit a handful of companies to learn about different industries, career paths, and life in that specific area. For this upcoming Spring Break 2026 (3.8.26-3.13.26), we will be visiting separately and simultaneously, Boston and Washington D.C. Join us for an information session to learn more about the immersion programs. We encourage Sophomores and Juniors to apply.","Thursday, December 4th 2025, 12:00 pm - 1:00 pm EST","Wed, 14 May 2025 18:42:32 +0000",Unknown,https://syr.joinhandshake.com/events/1751910/share_preview,2025-07-10 20:53:26.530164+00:00
Event,,NEW: Résumé & Cover Letter Writing,"Over the years, the Newhouse CDC has received many compliments from employers about its method of résumé and letter writing. In this seminar, the CDC shows how to write an effective, one-page résumé and a strong cover letter that are suited to the communications industry and will make students’ applications stand out in a crowd of applicants.","Thursday, December 4th 2025, 4:00 pm - 5:00 pm EST","Mon, 30 Jun 2025 15:59:55 +0000","S.I. Newhouse School of Public Communications, 432 Newhouse 3 (I-3 Center), Syracuse, New York, United States",https://syr.joinhandshake.com/events/1770249/share_preview,2025-07-10 20:53:26.530177+00:00
Event,,NEW: Job Hunt Session One: Proactive vs. Reactive,"The Newhouse Career Development Center offers a series comprised of two sessions that detail how to successfully conduct a proactive job search. Session one, Proactive vs. Reactive, covers how to organize a self-directed search and learn the strategies to plan a specific path to success. The second session, Mastering Networking, lays out networking best practices that are vital to being able to establish and maintain professional relationships in the communications industry.","Friday, December 5th 2025, 2:00 pm - 3:00 pm EST","Mon, 30 Jun 2025 15:15:59 +0000","S.I. Newhouse School of Public Communications, 432 Newhouse 3 (I-3 Center), Syracuse, New York, United States",https://syr.joinhandshake.com/events/1770190/share_preview,2025-07-10 20:53:26.530188+00:00
Event,,NEW: Job Hunt Session Two: Mastering Networking,"The Newhouse Career Development Center offers a series comprised of two sessions that detail how to successfully conduct a proactive job search. Session one, Proactive vs. Reactive, covers how to organize a self-directed search and learn the strategies to plan a specific path to success. The second session, Mastering Networking, lays out networking best practices that are vital to being able to establish and maintain professional relationships in the communications industry.","Friday, December 5th 2025, 3:15 pm - 4:15 pm EST","Mon, 30 Jun 2025 15:30:39 +0000","S.I. Newhouse School of Public Communications, 432 Newhouse 3 (I-3 Center), Syracuse, New York, United States",https://syr.joinhandshake.com/events/1770209/share_preview,2025-07-10 20:53:26.530201+00:00
Event,,NEW: Job Hunt Session One: Proactive vs. Reactive,"The Newhouse Career Development Center offers a series comprised of two sessions that detail how to successfully conduct a proactive job search. Session one, Proactive vs. Reactive, covers how to organize a self-directed search and learn the strategies to plan a specific path to success. The second session, Mastering Networking, lays out networking best practices that are vital to being able to establish and maintain professional relationships in the communications industry.","Wednesday, December 10th 2025, 2:00 pm - 3:00 pm EST","Mon, 30 Jun 2025 15:17:43 +0000","S.I. Newhouse School of Public Communications, 432 Newhouse 3 (I-3 Center), Syracuse, New York, United States",https://syr.joinhandshake.com/events/1770191/share_preview,2025-07-10 20:53:26.530212+00:00
Event,,NEW: Job Hunt Session Two: Mastering Networking,"The Newhouse Career Development Center offers a series comprised of two sessions that detail how to successfully conduct a proactive job search. Session one, Proactive vs. Reactive, covers how to organize a self-directed search and learn the strategies to plan a specific path to success. The second session, Mastering Networking, lays out networking best practices that are vital to being able to establish and maintain professional relationships in the communications industry.","Wednesday, December 10th 2025, 3:15 pm - 4:15 pm EST","Mon, 30 Jun 2025 15:41:06 +0000","S.I. Newhouse School of Public Communications, 432 Newhouse 3 (I-3 Center), Syracuse, New York, United States",https://syr.joinhandshake.com/events/1770226/share_preview,2025-07-10 20:53:26.530227+00:00
Event,,WPP Media Launch Pad Info Session,"An opportunity for prospective candidates to learn more about our media, marketing, and advertising entry-level opportunities, summer internship program, life at GroupM (i.e., benefits, org culture, engagement opportunities, and so forth) and an opportunity to ask our future talent recruitment team questions regarding the application process.","Friday, December 12th 2025, 2:30 pm - 3:30 pm EST","Fri, 24 Jan 2025 14:58:21 +0000",,https://syr.joinhandshake.com/events/1692078/share_preview,2025-07-10 20:53:26.530235+00:00
Event,,Boston Immersion 2026 - Selected Student Session,This event is ONLY for students selected to participate in Central Career Services 2026 Boston Immersion Program. Meet fellow selected students and learn more about plans for the upcoming trip. Staff from career services will be showcasing the working schedule of what to anticipate. Please note that the schedule will continue to evolve leading up to the start of the program.,"Thursday, January 29th 2026, 5:30 pm - 6:30 pm EST","Wed, 14 May 2025 19:17:47 +0000","Syracuse, New York, United States",https://syr.joinhandshake.com/events/1751956/share_preview,2025-07-10 20:53:26.530246+00:00
Event,,DC Immersion 2026 - Selected Student Session,This event is set-up for students selected to participate in Central Career Services 2026 DC Immersion Program. Meet fellow selected students and learn more about plans for the upcoming trip. Staff from career services will be showcasing the working schedule of what to anticipate. Please note that the schedule will continue to evolve leading up to the start of the program.,"Thursday, January 29th 2026, 5:30 pm - 6:30 pm EST","Wed, 14 May 2025 19:15:02 +0000","Syracuse, New York, United States",https://syr.joinhandshake.com/events/1751951/share_preview,2025-07-10 20:53:26.530257+00:00
Event,,Sushi and Success,"Career Services & Let's Be Engaged (Student Events and Activities) would like you to join us at Sushi and Success on the first floor of Schine. Stop by for help with resumes, job search tips, career questions, and more!","Wednesday, February 25th 2026, 2:00 pm - 4:00 pm EST","Mon, 19 May 2025 14:52:51 +0000","Schine Student Center, Atrium , Syracuse, New York, United States",https://syr.joinhandshake.com/events/1752921/share_preview,2025-07-10 20:53:26.530266+00:00
Event,,DC Immersion 2026 - Pre-Departure Session,This event is set-up for students selected to participate in Central Career Services 2026 DC Immersion Program. Meet fellow selected students and learn more about plans for the upcoming trip. Staff from career services will be showcasing the working schedule of what to anticipate. Please note that the schedule will continue to evolve leading up to the start of the program.,"Thursday, February 26th 2026, 5:30 pm - 6:30 pm EST","Wed, 14 May 2025 19:28:17 +0000","Syracuse, New York, United States",https://syr.joinhandshake.com/events/1751964/share_preview,2025-07-10 20:53:26.530276+00:00
Event,,Boston Immersion 2026 - Pre-Departure Session,This event is set-up for students selected to participate in Central Career Services 2026 Boston Immersion Program. Meet fellow selected students and learn more about plans for the upcoming trip. Staff from career services will be showcasing the working schedule of what to anticipate. Please note that the schedule will continue to evolve leading up to the start of the program.,"Thursday, February 26th 2026, 5:30 pm - 6:30 pm EST","Wed, 14 May 2025 19:30:14 +0000","Syracuse, New York, United States",https://syr.joinhandshake.com/events/1751966/share_preview,2025-07-10 20:53:26.530286+00:00
